4532,3806
4058,3782
4054,3794
4018,3792
4032,3822
4064,3776
4004,3752
4056,3778
3980,3804
4010,3788
3972,3800
4040,3754
3988,3792
3930,3802
3974,3802
3994,3768
3956,3766
4048,3782
3978,3786
3970,3800
3938,3780
3990,3760
3938,3792
4022,3738
3936,3774
4110,3800
3930,3720
4054,3744
4032,3770
4006,3796
3980,3798
4054,3776
4042,3788
3978,3792
4026,3748
3976,3772
4026,3784
3986,3794
3966,3802
3968,3814
3984,3810
3936,3756
3948,3800
4078,3784
3994,3788
4094,3792
3892,3760
4080,3786
3916,3760
3968,3786
3978,3814
3956,3752
3980,3790
4068,3752
3950,3814
3972,3782
3926,3808
3972,3806
4054,3780
4030,3786
3930,3834
3996,3790
4018,3776
3974,3792
3944,3774
4014,3788
3998,3748
4084,3776
3932,3800
3914,3768
4026,3792
4008,3810
3974,3786
3962,3784
3950,3736
3980,3790
3918,3742
3984,3784
4042,3796
4048,3782
3964,3752
4002,3776
3940,3798
4114,3764
3922,3790
4084,3814
4024,3782
3994,3802
3998,3778
4000,3808
3942,3792
4008,3772
3958,7808
4098,3802
4038,3758
4036,3804
3934,3792
3972,3816
3954,3800
4088,3836
4050,3786
4062,3786
3900,3762
3966,3836
3966,3784
3986,3824
3920,3780
3944,3858
3984,3786
3990,3800
4070,3762
3992,3790
4008,3778
3940,3802
3928,3784
3976,3790
3930,3784
3958,3766
4034,3812
4012,3804
3910,3770
3992,3782
3894,3740
4028,3764
3892,3756
3968,3788
3948,3756
4066,3744
4042,3780
4038,3754
3990,3802
4054,3794
4002,3794
4122,3790
3904,3814
3970,3752
4014,3758
3988,3800
3962,3804
3982,3730
3926,3770
3984,3808
3918,3760
3996,3788
3930,3732
4064,3782
4016,3766
4110,3790
3982,3770
4004,3792
3904,3758
3948,3786
3990,3796
4086,3762
3906,3766
3944,3760
3922,3752
4024,3776
3946,3798
4020,3750
3948,3786
4798,3800
4036,3772
4000,3796
3978,3738
4026,3798
3944,3824
3982,3790
4056,3804
3972,3814
3976,3794
3936,3718
3930,3812
3934,3778
4032,3768
4078,3750
3998,3786
3986,3816
4028,3808
4034,3812
3968,3776
3966,3762
4034,3778
4012,3780
3872,3772
4006,3786
4026,3756
4078,3720
4022,3798
3982,3756
3978,3818
3954,3820
3928,3770
4052,3784
4066,3744
3934,3794
3930,3766
3974,3770
3936,3772
4056,3742
3936,3764
4082,3766
3934,3770
4088,3786
4060,3806
3990,3788
3884,3770
4082,3756
3990,3780
3990,3766
3978,3836
4010,3784
3940,3734
3934,3754
3912,3762
3948,3788
3942,3820
4000,3788
4034,3758
3964,3804
3970,3764
4082,3808
3952,3792
3980,3770
3922,3756
4106,3780
3996,3756
3976,3798
3940,3786
3966,3750
3970,3790
4008,3784
4030,3780
4066,3754
4038,3782
3942,3768
3916,3784
3928,3770
4046,3780
4008,3780
3934,3784
4082,3782
3934,3768
3990,3772
3968,3768
3954,3774
4024,3816
3964,3800
4008,3826
4084,3824
3926,3764
4040,3796
4052,3752
3956,3794
3984,3796
3990,3788
4034,3766
4012,3784
3932,3792
3978,3808
4294,3816
3972,3750
3954,3768
4080,3786
4016,3776
3982,3800
3936,3776
3992,6056
4014,3794
4000,3780
3950,3792
3988,3810
3946,3784
4038,3778
3970,3774
4018,3756
4008,3764
3964,3814
3936,3784
4040,3784
3890,3738
4102,3816
3962,3750
3992,3784
4014,3762
3938,3778
3968,3786
4090,3754
4046,3786
3956,3732
4056,3770
3956,3794
4020,3742
3984,3800
3948,3778
4048,3752
3948,3762
3952,3786
3958,3772
4154,3782
3968,3782
4098,3852
3920,3798
4146,3748
3970,3770
4004,3768
3958,3758
3988,3786
4042,3798
4092,3766
3972,3762
4064,3804
3898,3764
3972,3800
4134,3804
4084,3760
3892,3766
4012,3832
3948,3800
3990,3788
3964,3826
4006,3784
4020,3778
4010,3780
3926,3822
3992,3754
3990,3750
4082,3804
3924,3804
3972,3786
3988,3790
3984,3794
3898,3782
4008,3828
4450,3768
4070,3824
3992,3736
3976,3768
3922,3766
4062,3778
3928,3804
4056,3780
4040,3774
3988,3778
3984,3802
3958,3774
3990,3820
3984,3778
3954,3788
4020,3832
3960,3774
4092,3802
3934,3798
4004,3784
3914,3776
4030,3778
3930,3786
4082,3802
3916,3742
3898,3776
3990,3764
4028,3790
3884,3746
3976,3796
3900,3798
4030,3780
3920,3772
3972,3788
4110,3832
3978,3800
3972,3760
4046,3786
3990,3778
4026,3796
3986,3808
3990,3790
3902,3740
4068,3796
3924,3744
3996,3782
3922,3754
4058,3804
3924,3812
4058,3780
4072,3802
4062,3738
3970,3786
4088,3786
3980,3794
4080,3794
3954,3770
4000,3788
3934,3798
4104,3786
3932,3774
3954,3818
3928,3742
3966,3750
3976,3734
3994,3786
3958,3790
4032,3764
3988,3772
4088,3754
3924,3806
4026,3824
4100,3814
3968,3778
3952,3798
4084,3860
3922,3788
3996,3770
3908,3768
3978,3784
3932,3792
3964,3794
4436,3766
4444,3828
4044,3800
3974,3800
3938,3792
4016,3788
3972,3840
4002,3778
3966,3752
3986,3766
3980,3796
3950,3780
3918,3816
3958,3752
4036,3782
4000,3794
3984,3814
4008,3780
3936,3780
4066,3786
3962,3760
4020,3816
3902,3720
3986,3740
3930,3768
4002,3790
3990,6604
4154,3772
4018,3808
3954,3782
3986,3774
3962,3808
3920,3768
4094,3788
3918,3792
3966,3818
3920,3770
4060,3784
3982,3760
4068,3820
3956,3828
3978,3756
4008,3750
4106,3806
3964,3788
4014,3766
3888,3796
4070,3784
3996,3796
3958,3796
3964,3772
4026,3788
3956,3776
3960,3786
3922,3772
4004,3778
3974,3780
3958,3742
4038,3816
3974,3776
3974,3762
3930,3784
3912,3778
4018,3800
3924,3766
4068,3824
4022,3776
3916,3782
3942,3790
3970,3786
3980,3768
4000,3772
4022,3786
3960,3790
3998,3768
3976,3772
3964,3780
3958,3776
3976,3810
4000,3780
3930,3816
4134,3782
3936,3814
3942,3770
3888,3782
3990,3784
4038,3734
4066,3822
3912,3764
4078,3832
3954,3752
4108,3846
4026,3806
4052,3784
3948,3804
3954,3790
4068,3782
4072,3800
4074,3744
3972,3790
4050,3806
4092,3786
4020,3754
4112,3792
4000,3790
4034,3778
3968,3750
3910,3792
3926,3784
3968,3742
3920,3772
3920,3802
3994,3770
4046,3808
3882,3828
3956,3750
3956,3800
4008,3800
3942,3798
3918,3796
3926,3768
4102,3812
3942,3794
3958,3790
4024,3810
3968,3774
3952,3776
4102,3780
4006,3782
3956,3788
3910,3782
4012,3786
3912,3808
4002,3788
3990,3782
3962,3782
3964,3788
3942,3790
3950,3790
4072,3760
3954,3776
4064,3790
3946,3812
4126,3790
3928,3796
3980,3778
3960,3770
4052,3786
4032,3770
4120,3780
3932,3800
4060,3784
3946,3770
3970,3826
4042,3802
4080,3778
3924,3794
3968,3808
3942,3808
3974,3774
3888,3782
4030,3750
4326,3768
3938,3762
3890,3756
4016,3804
3986,3782
3954,3772
3892,3774
3970,3802
3968,3770
4022,3816
3908,3772
4026,3776
4050,3778
4100,3786
4020,3798
4010,3774
4002,3790
4102,3814
3918,3796
4102,3754
4016,3792
4022,3780
3982,3778
3914,3784
3938,3774
4012,3804
4000,3822
4102,3798
4014,3766
4124,3828
3958,3798
3942,3824
3970,3752
4084,3800
4060,3766
4014,3792
3972,3852
3980,9426
3994,3814
3990,3784
3992,3816
3984,3776
3954,3768
4030,3818
4054,3788
3968,3786
4036,3776
3962,3768
3922,3804
3982,3782
3940,3826
3954,3740
3962,3760
3970,3828
3930,3792
4034,3796
3938,3730
3998,3822
3976,3772
4060,3804
3934,3818
3954,3822
4056,3816
4066,3814
3928,3758
4040,3810
3912,3800
4114,3806
3938,3748
4052,3772
4022,3770
4028,3790
3960,3804
4014,3792
3894,3800
3946,3764
3954,3758
4042,3796
3974,3802
3946,3792
4014,3778
4090,3740
3922,3774
3988,3852
3872,3802
3978,3768
3974,3798
4086,3756
3986,3772
3928,3744
3932,3772
4008,3796
3906,3772
3962,3774
3958,3768
4058,3786
3966,3778
3978,3774
3924,3772
4024,3770
3944,3808
3996,3784
3896,3772
3966,3770
4188,3800
3986,3762
3922,3768
3990,3750
4066,3776
4000,3840
3982,3802
3990,3802
4016,3748
4050,3786
3976,3810
4030,3776
4028,3750
3970,3782
3950,3808
3960,3786
3982,3798
4078,3782
3998,3754
3926,3792
3992,3794
3972,3778
3946,3746
4068,3804
3904,3728
3942,3792
3926,3802
3940,3750
3922,3786
4074,3800
3928,3806
3986,3818
4014,3768
4058,3824
3966,3804
4026,3774
3970,3772
3990,3790
3986,3780
3984,3776
3922,3768
3980,3784
3928,3792
3982,3762
3930,3760
4030,3770
3978,3820
3982,3780
4014,3782
4002,3792
3956,3760
4054,3840
3936,3794
3982,3784
3926,3808
4100,3788
4072,3798
3972,3752
3914,3780
3886,3768
4028,3802
3994,3770
4074,3788
3976,3788
4092,3796
4034,3808
3950,3778
3940,3796
4082,3804
4002,3832
3930,3780
4100,3812
3940,3722
3954,3764
3930,3766
3996,3816
4074,3802
3982,3750
4048,3800
3938,3786
3956,3804
4080,3790
4084,3796
4086,3740
3926,3782
3952,3754
4046,3802
4108,3804
3936,3794
3990,3784
4062,3800
4096,3780
4024,3758
4134,3794
4060,3794
4006,3786
3888,3788
3920,3776
3944,3782
3980,3726
3930,3784
3936,3790
3988,3776
4052,3790
3922,3710
3952,3756
3976,3774
4026,3768
3958,5502
3944,3752
3892,3778
4104,3806
3954,3756
4084,3780
3928,3756
3932,3778
3934,3808
4068,3800
4088,3768
3994,3766
4050,3776
3980,3800
3972,3828
4040,3808
3966,3794
3974,3786
3954,3776
3982,3794
3994,3766
4120,3810
3986,3746
4030,3774
3922,3776
4118,3832
3916,3776
4004,3756
3990,3762
3976,3730
3984,3778
4108,3784
3980,3806
4142,3762
3932,3772
3982,3786
4064,3766
4114,3752
3940,3800
4014,3784
3982,3784
3972,3782
3968,3756
4024,3794
4054,3788
3950,3778
3916,3764
3956,3796
3950,3774
3970,3812
3888,3778
3976,3816
3978,3770
4004,3790
3926,3794
4026,3792
3936,3746
4136,3764
4018,3810
3998,3818
3954,3776
4070,3782
3888,3744
4064,3806
4106,3820
3994,3776
4084,3764
3974,3798
3980,3770
3994,3742
19894,3798
20058,3816
3938,3780
4104,3778
3944,3746
3998,3796
3948,3766
4144,3834
3922,3770
4010,3770
3956,3774
3992,3770
20408,3830
19944,3814
20038,3804
20086,3810
20062,3760
4022,3798
19794,3772
4038,3758
4120,3820
3994,3786
3952,3768
3978,3772
3974,3804
4024,3786
3952,3778
4002,3792
3946,3776
19908,3784
3900,3798
4024,3798
3960,3766
4092,3818
3952,3770
4116,3776
4102,3796
4142,3768
3980,3774
4068,3780
3936,3792
3978,3778
3960,3816
4034,3778
4078,3826
4004,3746
3972,3800
4066,3770
3884,3770
20022,3750
3942,3730
3996,3778
19452,3794
20082,3810
3960,3798
3972,3782
20210,3838
4022,3818
3916,3792
20112,3780
3962,3778
19718,3844
3946,3752
3904,3748
20130,3740
20078,3808
20078,3770
3934,3806
19882,3778
4124,3788
4038,3792
4026,3780
3918,3750
4014,3786
3956,3772
4008,3810
3936,3748
20470,3746
3942,6168
3980,3784
3970,3756
3974,3782
19638,3802
3950,3756
3930,3792
4042,3824
19806,3776
4124,3790
3954,3770
4036,3810
20328,3808
3936,3814
3950,3770
4000,3764
3966,3754
20896,3824
4034,3798
3982,3770
3968,3802
3940,3774
19780,3800
4116,3816
3928,3778
4036,3804
3944,3770
3940,3840
3956,3798
20264,3826
3936,3780
4110,3798
4074,3780
4140,3790
4088,3802
4032,3802
3972,3766
3926,3752
3942,3784
3938,3790
3912,3800
3996,3784
3886,3766
3978,3760
3920,3758
3994,3768
3962,3786
4046,3790
19940,3770
3992,3762
3972,3772
20040,3784
3974,3816
3960,3790
3920,3750
4132,3794
4066,3776
4010,3790
3884,3790
3972,3758
20282,3798
3990,3788
19632,3804
4192,3784
4112,3784
3972,3778
3906,3764
20042,3774
20200,3786
4048,3740
3932,3764
4166,3804
3970,3732
3966,3794
3880,3814
3944,3754
20210,3758
4028,3814
3964,3766
20016,3782
3954,3732
4142,3788
4036,3788
3958,3802
3936,3770
3926,3798
20282,3812
3970,3780
4668,3756
4036,3802
4052,3766
4084,3752
3884,3748
4268,3800
4062,3790
4004,3804
3926,3748
20246,3780
3966,3792
19750,3800
20054,3790
3974,3804
19736,3780
20060,3792
3942,3794
3964,3752
3926,3816
4018,3816
4016,3792
3978,3806
3928,3784
19944,3778
3992,3764
4074,3710
4038,3712
3992,3804
4038,3766
4090,3808
4092,3828
3970,3774
4088,3760
4020,3810
4046,3794
4016,3794
3978,3814
19704,3782
3964,3814
3994,3746
3964,3782
4090,3780
3946,3798
4082,3786
3916,3794
4150,3800
3922,3790
3982,3780
3976,3788
19812,3796
20230,3770
4146,3770
3966,3814
4122,3796
3964,3772
7900,3770
19566,3834
4114,3834
3930,3756
4018,3792
3922,3786
3962,3784
3932,3804
3980,3782
19872,3776
4092,3818
3952,3782
3986,3772
4108,3794
3978,3740
3904,3804
20454,3780
3962,3798
19592,3802
19992,3816
20010,3832
20068,3768
4100,3784
3984,3758
4000,3788
3986,3796
20444,3782
3926,3754
4094,3760
4128,3822
3972,3816
4076,3756
3904,3758
3938,3772
4026,3772
20160,3730
4128,3796
3950,3816
4056,3752
4006,3790
4022,3786
3948,3782
4186,3806
4032,3790
4002,3804
3980,3812
4022,3826
4014,3762
3970,3784
3914,3764
4008,3818
3988,3844
4054,3794
3982,3824
3996,3802
4106,3790
3980,3768
3942,3746
3962,3804
3982,3762
3966,3786
4046,3822
3990,3782
3906,3792
4090,3788
3950,3776
4054,3764
3934,3790
4126,3812
3952,3788
3986,3772
4102,3786
4148,3766
3976,3790
4072,3748
3952,3786
4096,3786
3940,3776
4022,3792
4054,3790
4006,3796
3966,3770
4038,3782
3910,3798
4004,3786
3958,3762
3996,3756
3960,3740
3954,3810
4002,3764
4110,3756
3932,3806
3980,3774
3938,3798
4012,3796
3944,3792
4124,3776
3966,3770
3976,3766
3950,3790
3972,3792
3902,3808
3954,3756
3930,3828
4118,3802
3998,3778
3972,3778
3924,3774
3976,3790
3996,3778
4046,3752
3974,3808
3932,3754
20046,3788
3990,3770
3970,3768
3932,3776
20006,3800
3954,3806
3934,3796
4026,3824
19680,3814
4080,3828
4056,3782
4006,3816
4060,3820
4014,3846
3942,3786
4004,3766
3934,3776
20252,3808
4084,3790
4008,3752
3996,3792
3966,3770
3928,3798
19822,3798
3882,3762
3974,3806
3904,3798
3912,3780
3928,3776
20202,3782
3922,3796
4116,3792
4344,3774
4114,3834
3926,3808
4020,3824
3960,3780
4006,3782
3956,3780
4014,3778
3908,3784
3976,11714
3924,3738
3942,3778
3958,3756
4002,3834
3966,3828
4016,3738
20042,3802
3958,3830
4002,3788
19992,3776
3930,3756
3932,3790
3946,3776
4106,3792
4036,3746
3976,3770
3920,3768
3982,3780
19806,3798
4004,3762
19614,3778
4140,3804
4400,3796
3982,3786
3926,3798
19712,3768
20094,3814
4020,3810
3952,3774
4144,3784
3958,3762
3944,3786
3930,3760
3976,3756
20314,3804
4110,3818
3966,3738
20026,3788
3974,3754
4086,3744
4068,3786
4072,3808
3964,3792
3964,3760
19996,3816
4110,3764
4096,3778
3966,3764
4082,3774
4014,3760
4028,3750
4080,3808
4084,3774
4038,3768
3930,3778
20054,3802
3978,3810
19686,3776
20000,3760
3954,3792
19738,3792
20090,3794
20128,3866
19942,3788
20262,3752
4016,3784
3930,3804
3940,3790
3908,3772
20340,3734
3924,3770
4102,3780
3972,3780
3934,3740
3904,3788
19946,3848
4080,3770
3954,3750
4024,3808
4124,3784
3934,3780
4064,3750
3946,3802
3962,3792
3920,3786
20064,3824
20014,3792
20066,3798
3958,3796
3960,3754
3924,3760
4114,3804
3948,3806
3926,3788
3984,3760
20084,3824
20236,3852
4098,3756
3986,3764
4184,3806
3984,3756
3984,3722
20160,3800
4194,3804
3896,3780
4010,3790
3954,3794
3962,3778
3920,3794
4034,3792
19618,3750
4074,3804
3994,3776
3962,3794
4086,3760
4008,3778
3924,3788
20124,3788
3968,3788
19836,3790
20032,3776
20174,3812
19984,3772
4122,3792
4080,3800
3942,3806
3946,3810
20186,3796
3956,3770
4058,3786
4102,3790
3972,3810
4080,3766
3938,3742
3956,3788
4024,3788
20242,3758
4022,3802
3890,3788
20212,3770
3944,3798
3954,3796
3906,3792
4126,3786
3936,3750
4070,3818
3888,3790
3978,3800
19718,3836
20052,3810
20014,3786
20068,3822
20116,3790
3984,3784
3972,3774
3964,3758
19968,3772
3952,3782
3940,3774
3954,3776
3962,3808
3964,3774
3976,3802
4014,3806
3972,3814
20294,3794
3942,3794
4032,3810
3956,3778
4128,3808
3960,3786
4094,3796
4124,3866
4114,3826
3956,3798
4060,3814
3946,3780
4080,3786
3936,3798
4028,3788
4208,3812
4092,3762
3980,3812
3984,3822
3920,3802
20064,3774
20100,3768
4040,3792
3960,3766
3980,3770
3964,3782
20338,3790
3908,3782
3982,3820
3928,3764
19824,3762
3966,3772
19794,3770
3930,3764
3962,3780
20244,3750
20088,3810
20150,3844
3968,3802
3940,3748
20268,3820
4064,3750
3972,3824
3960,3744
4026,3738
3992,3800
3998,3788
3940,3762
3924,3802
3938,3826
3928,3764
3894,3798
3932,3764
19898,3804
3918,3790
3956,3780
4006,3836
20068,3782
4188,3804
3960,3818
4018,3756
3908,3804
3982,3790
3920,3760
4032,3776
3948,3764
20036,3772
4104,3766
3952,3794
4094,3770
3966,3786
3930,3774
19794,3836
4032,3750
3962,3770
3876,3752
19808,3772
3888,3756
4092,3800
3942,3748
4106,3806
3956,3778
4110,3840
3930,3764
4020,3822
3978,3786
4006,3802
3978,3794
3984,3762
3916,3764
3956,3776
3920,3748
3966,3770
3932,3764
3994,3794
3964,3800
3964,3760
19806,3776
3970,3764
3916,3810
19990,3792
3924,3742
4024,3758
3942,3766
4076,3808
4086,3764
3966,6224
3984,3778
3966,3780
20360,3794
3990,3832
19560,3778
4088,3792
4070,3770
4010,3786
3960,3782
20176,3780
20196,3828
3954,3786
3916,3792
4124,3818
3922,3798
3992,3766
3960,3786
3980,3754
3904,3800
20416,3842
3920,3750
19832,3810
3968,3762
4120,3786
4084,3778
4086,3788
3940,3816
3974,3772
20080,3772
4090,3762
4042,3768
3996,3832
4052,3806
4076,3774
3944,3774
3990,3746
19848,3766
3962,3776
3956,3768
20070,3794
3904,3796
19874,3776
20098,3788
4026,3772
19584,3782
20148,3798
20092,3814
20072,3852
19958,3772
3966,3794
3896,3816
4022,3784
3924,3824
19508,3756
3960,3850
4082,3786
4066,3796
4000,3786
4064,3788
4060,3788
3944,3770
4008,3792
4112,3782
4122,3788
4040,3754
3994,3794
3974,3834
4000,3790
3974,3752
19698,3788
20070,3790
20078,3778
3968,3792
4092,3804
3944,3770
4184,3788
3900,3796
4070,3792
3920,3800
19732,3824
20052,3818
4108,3784
3922,3800
4048,3800
3918,3792
3980,3780
19742,3776
4110,3786
3976,3728
3990,3784
3928,3804
4038,3794
3976,3760
3932,3778
19860,3814
4010,3784
3936,3818
3956,3796
4078,3770
4016,3800
3986,3810
20118,3764
3902,3796
19684,3788
20124,3766
19994,3840
20150,3824
4118,3776
3908,3776
3938,3808
3984,3800
20198,3774
3956,3778
4102,3804
4086,3798
4000,3800
4062,3776
4048,3768
3920,3774
3934,3804
19916,3778
20242,3792
3938,3790
4072,3782
3900,3760
3942,3778
4020,3780
4146,3784
3942,3762
3968,3774
3940,3766
4016,4920
20132,3824
19888,3788
20176,3758
20044,3794
20100,3820
3896,3772
3942,3790
3968,3818
19976,3810
4020,3764
3962,3742
3960,3794
3910,3802
3998,3790
3900,3822
3988,3778
3916,3792
19662,3784
3912,3774
3948,3800
3944,3794
4116,3776
3948,3782
4118,3768
4094,3790
4112,3772
3942,3802
4112,3816
3934,3780
4130,3822
3966,3744
4094,3804
3998,3786
3970,3814
3934,3832
3948,3788
3950,3788
19810,3792
3974,3802
3968,3776
20180,3794
20134,3810
3904,3774
19756,3788
3994,3790
3934,3778
20260,3796
3996,3778
3932,3828
19964,3822
3974,3768
4030,3816
20106,3782
20020,3838
20064,3788
3988,3776
3954,3720
20498,3786
3924,3728
3992,3790
3924,3768
3996,3786
3934,3800
3964,3774
3966,3798
20250,3750
4078,3786
4000,3782
3958,3756
3986,3772
20214,3812
4028,3822
3958,3762
3988,3794
19650,3768
4122,3810
4112,3806
3924,3804
3946,3768
4014,3786
3954,3770
3978,3824
3978,3740
20304,3748
4064,3820
3950,3812
3920,3810
3996,3782
3956,3768
19830,3790
4098,3796
4024,3752
3980,3782
20882,3784
3980,3778
4158,3822
3976,3778
4018,3756
20414,3764
4126,3774
3926,3772
3934,3822
3986,3796
20188,3818
3922,3762
3980,3786
3990,3816
3944,3766
3968,3788
4026,3768
3914,3786
3970,3810
3906,3828
3978,3796
19772,3752
3996,3808
3938,3772
20150,3758
3958,3794
4010,3798
3974,3770
3988,3770
4032,3818
4002,3778
3982,3778
3972,3792
19554,3756
3978,3800
19716,3794
4060,3748
4068,3716
3992,3770
3986,3784
20266,3758
20058,3806
3984,3804
3962,3772
4078,3804
3966,3778
3996,3800
3994,3802
3978,3774
19872,3778
3926,3756
4058,3788
4096,3800
3992,3864
4026,3724
4008,3800
4110,3766
3982,3772
4006,3786
19590,3794
4078,3796
3958,3790
3974,3768
4032,3742
3994,3806
3984,3786
20496,3778
4088,3750
3944,3756
3964,3784
19872,3748
3966,3784
19688,3808
20144,3764
3986,3756
19708,3786
20198,3780
3960,3790
3964,3790
3902,3766
3982,3748
3934,3784
4016,3800
3934,3812
20078,3778
3934,3794
4136,3770
4064,3786
3998,3826
4038,3806
4104,3794
4088,3774
4006,3798
4032,3774
4062,3768
4042,3750
3932,3770
3906,3794
3994,3764
3930,3796
19818,3794
19970,3784
20138,3746
3938,3804
4094,3780
4002,3802
4478,3774
3944,3776
4012,3790
3924,3752
20190,3786
3884,3768
19942,3730
3882,3762
4062,3804
3978,3800
3968,3756
20210,3778
4102,3786
3976,3840
3980,3760
3968,3796
3990,3770
4004,3758
3980,3774
19812,3814
4050,3786
3942,3774
4004,3786
4032,3784
4010,3826
3966,3780
20022,3784
3948,3784
19682,3792
20010,3792
20096,3746
20066,3796
4048,3766
3916,3800
3912,3794
3872,3766
19776,3822
3950,3774
4038,3768
3996,3782
3972,3788
4032,3836
3980,3766
4020,3734
3950,3766
3900,3800
4738,3786
3972,3800
4078,3786
3954,3724
3966,3792
3992,3808
4070,3782
3974,3770
3958,3782
3984,3766
4002,3814
20188,3740
20154,3810
20058,3836
20008,3798
20016,3844
3976,3750
3920,3782
3952,3786
20006,3818
4034,3838
3934,3774
3980,3758
3912,3788
4018,3780
3946,3784
4036,3784
3944,3824
19576,3822
4068,3762
3974,3786
3940,3794
4066,3744
3946,3782
4094,3806
4028,3768
4062,3784
3924,3758
4086,3804
3936,3792
4072,3782
3950,3792
3966,3776
4074,3786
3980,3776
3942,3744
3976,3856
3966,3816
20106,3808
20294,3780
3916,3752
3992,3822
4090,3782
3874,3762
4054,3792
3980,3846
4038,3784
3988,3820
19986,3806
3916,3776
19678,3770
4006,3804
4040,3736
20112,3768
20154,3788
20056,3790
3988,3770
3970,3802
20290,3772
3924,3780
3956,3782
3990,3808
3974,3734
3940,3798
3930,3766
19828,3786
4138,3790
3942,3808
3982,3782
3972,3762
4002,3826
19730,3832
4090,3812
3958,3758
3934,3800
19728,3802
4686,3736
4066,3798
3928,3742
4074,3804
4034,3814
3920,3792
3938,3782
3960,3754
19836,3740
4086,3764
3958,3776
3980,3818
3984,3784
20272,3790
4074,3768
4048,3796
4040,3772
3998,3796
3988,3776
3934,3772
20148,3782
4010,3772
4030,3778
20250,3796
4060,3778
3982,3824
3968,3732
3944,3792
20200,3798
3946,3804
3972,3806
3964,3816
3956,3746
3972,3804
3992,3796
3960,3804
3944,3784
3956,3802
3984,3796
19748,3760
3988,3792
3928,3758
20220,3828
3968,3794
4078,3772
3966,3804
3986,3774
4798,3794
4042,3802
4000,3814
4034,3792
20198,3784
3980,3832
19590,3738
4082,3804
4338,3762
3992,3786
3988,3830
19820,3804
20024,3800
3978,3786
3972,3776
4070,3792
3972,3838
3982,3780
3960,3762
4024,3754
20124,3798
3962,3788
3922,3752
21034,3786
